PostId,SnippetId,CloneClassnumber,CloneSize,Similarity,CodeLength,Grunality,Q_NooffavouriteCount,Q_length,Q_CreateDate,Q_TtleLength,Q_NoofViewCount,Q_NoOfTags,Q_Score
9234603,1,1339,38,87,1614,Blocks,0,2662,2012-02-10 20:47:20,72,3697,3,1
13657982,1,1338,14,92,432,Blocks,0,983,2012-12-01 9:06:08,58,179,5,0
13649374,1,1338,14,92,398,Blocks,0,3437,2012-11-30 16:41:59,45,142,5,1
12525190,1,1337,25,100,532,Blocks,0,2916,2012-09-21 6:15:56,97,1168,4,0
12524396,1,1337,25,100,559,Blocks,0,896,2012-09-21 4:45:10,76,1114,5,0
13238340,1,1336,14,73,415,Blocks,0,1631,2012-11-05 18:44:58,41,196,5,1
13205783,1,1336,14,73,380,Blocks,0,1202,2012-11-03 3:54:53,52,61,4,0
12114837,1,1335,16,76,713,Blocks,3,1376,2012-08-24 18:31:27,36,8778,4,11
13559551,1,1335,16,76,827,Blocks,3,1596,2012-11-26 6:13:41,26,8442,2,7
11469035,1,1334,21,95,1976,Blocks,1,2231,2012-07-13 10:51:39,48,730,3,1
11465160,1,1334,21,95,2067,Blocks,0,2302,2012-07-13 6:20:55,27,327,3,0
9860989,1,1333,12,75,349,Blocks,0,740,2012-03-25 14:36:50,35,646,5,0
9855332,1,1333,12,75,364,Blocks,0,1648,2012-03-24 20:31:31,52,336,3,1
9344321,1,1332,12,75,247,Blocks,0,753,2012-02-18 21:38:50,20,2018,3,2
39373170,1,1332,12,75,500,Blocks,0,2487,2016-09-07 14:52:56,33,536,3,0
36585471,2,1332,12,75,341,Blocks,0,2393,2016-04-12 22:49:07,46,113,2,0
11247209,1,1331,23,76,971,Blocks,0,1556,2012-06-28 14:47:13,36,51,1,0
11238933,1,1331,23,76,975,Blocks,1,4152,2012-06-28 6:09:30,22,1104,5,0
11701614,2,1330,23,91,676,Blocks,0,1590,2012-07-28 13:56:42,19,300,3,-3
5003907,1,1330,23,91,865,Blocks,3,1234,2011-02-15 12:56:39,24,48494,1,12
13663843,1,1329,11,72,320,Blocks,2,1215,2012-12-01 21:18:39,45,12151,2,6
13663843,2,1329,11,72,304,Blocks,2,1215,2012-12-01 21:18:39,45,12151,2,6
11942682,1,1328,11,81,607,Blocks,0,1452,2012-08-13 21:35:43,74,894,3,1
11981371,1,1328,11,81,385,Blocks,0,1133,2012-08-16 5:50:24,40,4890,3,1
13045549,1,1327,11,72,293,Blocks,0,2489,2012-10-24 8:34:42,41,1446,3,0
38602490,1,1327,11,72,320,Blocks,0,1784,2016-07-27 1:57:11,73,30,5,-1
12800698,1,1326,20,70,483,Blocks,0,1871,2012-10-09 13:04:37,62,15723,3,3
12800698,2,1326,20,70,599,Blocks,0,1871,2012-10-09 13:04:37,62,15723,3,3
11512861,2,1325,15,80,306,Blocks,0,1634,2012-07-16 21:29:37,41,545,3,12
11512861,1,1325,15,80,298,Blocks,0,1634,2012-07-16 21:29:37,41,545,3,12
13217029,1,1324,19,89,962,Blocks,0,1645,2012-11-04 7:57:53,67,1634,4,0
13301209,1,1324,19,89,949,Blocks,1,1332,2012-11-09 2:18:58,66,1716,2,1
9382426,1,1323,11,100,544,Blocks,1,1619,2012-02-21 17:43:26,54,384,5,3
9382426,1,1323,11,100,544,Blocks,1,1619,2012-02-21 17:43:26,54,384,5,3
12035259,1,1322,20,100,1881,Blocks,2,3859,2012-08-20 9:33:26,107,893,2,0
12035259,2,1322,20,100,1545,Blocks,2,3859,2012-08-20 9:33:26,107,893,2,0
11653481,4,1321,30,87,781,Blocks,0,5763,2012-07-25 15:38:49,48,8713,3,4
11653481,2,1321,30,87,744,Blocks,0,5763,2012-07-25 15:38:49,48,8713,3,4
12220052,2,1320,17,94,316,Blocks,0,1450,2012-08-31 17:32:30,55,301,2,0
12220052,1,1320,17,94,274,Blocks,0,1450,2012-08-31 17:32:30,55,301,2,0
11448809,3,1319,17,94,554,Blocks,0,6462,2012-07-12 9:28:11,80,606,5,0
11448809,2,1319,17,94,664,Blocks,0,6462,2012-07-12 9:28:11,80,606,5,0
9666469,1,1318,17,88,546,Blocks,0,2875,2012-03-12 11:49:39,48,4445,3,0
9693172,3,1318,17,88,579,Blocks,0,3391,2012-03-13 22:28:58,51,648,3,0
9718973,1,1317,14,78,415,Blocks,0,2363,2012-03-15 11:43:09,46,1335,3,1
9718973,3,1317,14,78,485,Blocks,0,2363,2012-03-15 11:43:09,46,1335,3,1
9718973,2,1317,14,78,423,Blocks,0,2363,2012-03-15 11:43:09,46,1335,3,1
11809179,1,1316,14,85,313,Blocks,0,1061,2012-08-04 13:53:40,40,87,4,1
11809179,2,1316,14,85,375,Blocks,0,1061,2012-08-04 13:53:40,40,87,4,1
9668974,1,1315,19,70,864,Blocks,0,1250,2012-03-12 14:28:39,31,448,5,0
9672135,1,1315,19,70,864,Blocks,0,1489,2012-03-12 17:47:20,35,92,5,0
9665768,1,1315,19,70,709,Blocks,0,959,2012-03-12 10:54:17,51,2957,4,4
10567267,1,1314,13,78,939,Blocks,2,3426,2012-05-12 20:41:18,39,2898,4,9
10567267,2,1314,13,78,859,Blocks,2,3426,2012-05-12 20:41:18,39,2898,4,9
12190544,2,1313,13,76,728,Blocks,1,3844,2012-08-30 5:44:07,62,6009,4,0
12559254,1,1313,13,76,712,Blocks,0,1355,2012-09-24 5:23:30,48,596,3,0
11427436,1,1312,20,90,444,Blocks,0,1999,2012-07-11 7:13:59,57,314,3,1
11427436,2,1312,20,90,448,Blocks,0,1999,2012-07-11 7:13:59,57,314,3,1
13686126,2,1311,11,90,217,Blocks,0,976,2012-12-03 15:15:38,38,401,3,0
13686126,1,1311,11,90,201,Blocks,0,976,2012-12-03 15:15:38,38,401,3,0
9981029,3,1310,13,78,517,Blocks,0,3878,2012-04-02 17:36:45,51,568,3,1
9981029,2,1310,13,78,436,Blocks,0,3878,2012-04-02 17:36:45,51,568,3,1
10002904,1,1309,11,81,438,Blocks,1,1777,2012-04-03 23:25:22,27,2151,2,0
10002904,2,1309,11,81,384,Blocks,1,1777,2012-04-03 23:25:22,27,2151,2,0
10578865,1,1308,12,100,363,Blocks,1,1988,2012-05-14 7:09:26,46,1916,5,3
10549997,2,1308,12,100,428,Blocks,1,2234,2012-05-11 10:54:19,48,947,4,0
10126759,2,1307,14,86,1008,Blocks,0,6573,2012-04-12 15:27:01,100,1396,5,1
10126759,3,1307,14,86,1111,Blocks,0,6573,2012-04-12 15:27:01,100,1396,5,1
9008883,2,1306,17,76,425,Blocks,11,3372,2012-01-25 19:22:33,43,47777,4,20
9008883,3,1306,17,76,420,Blocks,11,3372,2012-01-25 19:22:33,43,47777,4,20
8756445,1,1305,15,81,572,Blocks,0,1220,2012-01-06 10:31:53,42,1833,2,0
8760052,1,1305,15,81,591,Blocks,9,982,2012-01-06 15:19:11,90,32846,3,26
12133606,1,1304,12,75,308,Blocks,0,2059,2012-08-26 20:22:28,18,1839,4,3
53186932,1,1304,12,75,206,Blocks,0,1040,2018-11-07 9:46:06,61,37,2,0
10679722,2,1303,17,88,955,Blocks,3,2706,2012-05-21 5:02:37,65,5409,4,7
10679722,1,1303,17,88,1099,Blocks,3,2706,2012-05-21 5:02:37,65,5409,4,7
12305870,1,1302,11,90,479,Blocks,0,2419,2012-09-06 18:04:34,47,1354,2,1
12305870,1,1302,11,90,442,Blocks,0,2419,2012-09-06 18:04:34,47,1354,2,1
10428444,1,1301,12,75,371,Blocks,0,2518,2012-05-03 9:18:46,34,168,2,0
2004870,1,1301,12,75,476,Blocks,0,1420,2010-01-05 8:47:25,83,490,2,1
10968240,1,1300,29,70,779,Blocks,0,3255,2012-06-10 11:19:00,48,608,2,1
10968240,2,1300,29,70,1572,Blocks,0,3255,2012-06-10 11:19:00,48,608,2,1
12908565,3,1299,15,100,491,Blocks,0,2737,2012-10-16 6:13:36,50,482,3,0
12909392,2,1299,15,100,487,Blocks,0,2446,2012-10-16 7:18:09,54,298,4,1
12050945,1,1298,12,75,411,Blocks,2,1575,2012-08-21 8:31:42,55,10017,4,5
45750170,1,1298,12,75,508,Blocks,0,1112,2017-08-18 6:47:11,65,34,3,0
9632960,1,1297,24,79,861,Blocks,1,1785,2012-03-09 11:02:39,94,4378,5,2
9583616,1,1297,24,79,1139,Blocks,1,2590,2012-03-06 12:21:26,92,5041,5,2
12570199,1,1296,16,77,739,Blocks,0,1980,2012-09-24 17:50:20,25,99,2,0
12999353,1,1296,16,77,480,Blocks,1,4985,2012-10-21 15:43:15,42,378,5,0
9648616,1,1295,10,70,256,Blocks,0,2505,2012-03-10 17:33:50,60,1111,4,0
9648616,1,1295,10,70,232,Blocks,0,2505,2012-03-10 17:33:50,60,1111,4,0
9648616,1,1295,10,70,260,Blocks,0,2505,2012-03-10 17:33:50,60,1111,4,0
9648616,1,1295,10,70,257,Blocks,0,2505,2012-03-10 17:33:50,60,1111,4,0
9648616,1,1295,10,70,241,Blocks,0,2505,2012-03-10 17:33:50,60,1111,4,0
13228679,2,1294,13,84,348,Blocks,0,1395,2012-11-05 8:50:56,52,412,3,1
13228679,1,1294,13,84,369,Blocks,0,1395,2012-11-05 8:50:56,52,412,3,1
11979416,1,1293,10,70,294,Blocks,1,1801,2012-08-16 1:15:26,65,961,4,0
11084805,1,1293,10,70,370,Blocks,0,1886,2012-06-18 14:18:59,38,91,4,1
13609323,1,1292,14,71,654,Blocks,0,2838,2012-11-28 16:04:58,31,86,3,0
13609323,1,1292,14,71,550,Blocks,0,2838,2012-11-28 16:04:58,31,86,3,0
13616076,1,1292,14,71,654,Blocks,0,3647,2012-11-28 23:10:36,55,94,3,0
13616076,1,1292,14,71,599,Blocks,0,3647,2012-11-28 23:10:36,55,94,3,0
13797733,1,1291,19,70,784,Blocks,1,2349,2012-12-10 8:59:19,78,1785,3,6
38488053,1,1291,19,70,716,Blocks,0,1020,2016-07-20 18:21:51,23,227,4,0
9742967,1,1290,11,75,341,Blocks,0,2027,2012-03-16 18:55:34,45,452,3,2
9742967,2,1290,11,75,248,Blocks,0,2027,2012-03-16 18:55:34,45,452,3,2
11510005,1,1289,18,88,658,Blocks,1,3125,2012-07-16 18:09:08,48,1346,3,1
11510005,3,1289,18,88,680,Blocks,1,3125,2012-07-16 18:09:08,48,1346,3,1
33322893,1,1288,12,75,294,Blocks,0,788,2015-10-24 20:20:00,68,579,3,1
40248385,1,1288,12,75,381,Blocks,0,1341,2016-10-25 19:42:18,100,92,5,0
29187627,1,1287,11,90,454,Blocks,0,3979,2015-03-21 20:22:03,41,52,2,0
29187627,1,1287,11,90,462,Blocks,0,3979,2015-03-21 20:22:03,41,52,2,0
29187627,1,1287,11,90,450,Blocks,0,3979,2015-03-21 20:22:03,41,52,2,0
29187627,1,1287,11,90,466,Blocks,0,3979,2015-03-21 20:22:03,41,52,2,0
32110158,1,1286,26,92,890,Blocks,0,1176,2015-08-20 5:27:45,44,47,2,1
35372111,1,1286,26,92,801,Blocks,0,1206,2016-02-12 21:00:18,65,1494,3,1
34545199,1,1285,13,76,391,Blocks,0,4852,2015-12-31 10:45:18,49,307,2,2
8401044,1,1285,13,76,526,Blocks,0,4550,2011-12-06 13:57:20,52,306,2,0
30035636,1,1284,12,75,347,Blocks,0,4190,2015-05-04 16:58:09,53,309,2,1
48413800,1,1284,12,75,258,Blocks,1,2039,2018-01-24 2:12:14,79,144,2,7
31786982,1,1283,30,93,1600,Blocks,0,3715,2015-08-03 12:13:19,31,58,4,1
8429256,1,1283,30,93,1351,Blocks,0,1637,2011-12-08 10:09:50,27,218,2,1
34359295,1,1282,10,70,206,Blocks,0,511,2015-12-18 15:50:02,58,80,4,3
9246490,1,1282,10,70,327,Blocks,0,721,2012-02-12 4:38:55,35,86,1,0
34307479,1,1281,15,70,370,Blocks,0,2378,2015-12-16 8:50:13,60,97,2,3
34307479,1,1281,15,70,506,Blocks,0,2378,2015-12-16 8:50:13,60,97,2,3
30984930,1,1280,14,73,495,Blocks,0,975,2015-06-22 16:16:34,42,2384,2,3
5202309,2,1280,14,73,210,Blocks,5,744,2011-03-05 7:07:54,37,49620,2,16
28317044,1,1279,34,86,1408,Blocks,0,3254,2015-02-04 8:48:33,37,251,5,0
13987939,1,1279,34,86,1083,Blocks,0,1653,2012-12-21 9:58:46,20,2045,4,0
28242260,3,1278,13,76,323,Blocks,1,4710,2015-01-30 18:21:54,32,3011,4,1
12284739,1,1278,13,76,402,Blocks,0,1230,2012-09-05 15:22:23,41,119,1,0
33915341,1,1277,15,75,509,Blocks,0,1277,2015-11-25 11:28:19,37,455,1,3
41069457,1,1277,15,75,466,Blocks,0,7089,2016-12-09 21:50:36,44,973,4,1
31229427,1,1277,15,75,544,Blocks,0,8548,2015-07-05 10:31:25,38,172,4,0
10702484,1,1277,15,75,441,Blocks,2,747,2012-05-22 12:56:37,36,13425,2,2
40641269,1,1277,15,75,873,Blocks,0,1388,2016-11-16 20:02:52,54,54,2,1
28363915,1,1276,21,86,2366,Blocks,0,8346,2015-02-06 10:41:42,44,685,2,0
28363915,1,1276,21,86,2624,Blocks,0,8346,2015-02-06 10:41:42,44,685,2,0
28363915,1,1276,21,86,2623,Blocks,0,8346,2015-02-06 10:41:42,44,685,2,0
31092014,1,1275,10,70,579,Blocks,0,958,2015-06-27 18:22:23,34,1781,3,0
42354981,1,1275,10,70,709,Blocks,0,2162,2017-02-20 21:59:46,54,460,4,1
51348108,1,1275,10,70,631,Blocks,1,2799,2018-07-15 11:53:55,96,1054,4,3
30419410,1,1274,10,70,795,Blocks,0,3851,2015-05-24 2:05:54,76,62,2,0
30419410,1,1274,10,70,619,Blocks,0,3851,2015-05-24 2:05:54,76,62,2,0
30419410,1,1274,10,70,620,Blocks,0,3851,2015-05-24 2:05:54,76,62,2,0
30419410,1,1274,10,70,611,Blocks,0,3851,2015-05-24 2:05:54,76,62,2,0
33682483,1,1273,18,88,488,Blocks,0,911,2015-11-12 22:17:40,40,14118,4,1
34576055,1,1273,18,88,502,Blocks,1,1621,2016-01-03 11:34:13,48,1250,4,0
32558819,1,1272,12,75,371,Blocks,0,3317,2015-09-14 6:57:09,73,536,3,1
5084533,1,1272,12,75,399,Blocks,1,976,2011-02-22 22:02:30,60,271,4,1
27872107,1,1271,21,76,440,Blocks,0,5685,2015-01-10 2:02:24,79,62,4,0
37269208,1,1271,21,76,417,Blocks,0,687,2016-05-17 7:00:15,69,2477,4,0
28871709,1,1270,10,70,362,Blocks,1,868,2015-03-05 6:53:28,55,485,3,2
46984708,1,1270,10,70,284,Blocks,0,834,2017-10-27 23:24:32,34,25,2,-2
53101600,2,1270,10,70,250,Blocks,0,1445,2018-11-01 12:48:14,55,34,2,0
29798828,1,1269,11,75,963,Blocks,0,9170,2015-04-22 13:18:00,26,497,3,1
29818019,1,1269,11,75,1293,Blocks,0,5108,2015-04-23 8:39:06,22,77,3,2
32899960,1,1268,12,91,312,Blocks,0,1485,2015-10-02 3:04:03,53,60,2,0
32899960,1,1268,12,91,329,Blocks,0,1485,2015-10-02 3:04:03,53,60,2,0
32899960,1,1268,12,91,313,Blocks,0,1485,2015-10-02 3:04:03,53,60,2,0
31900268,1,1267,14,100,478,Blocks,0,808,2015-08-09 2:07:32,37,111,1,-2
31899073,2,1267,14,100,478,Blocks,1,2089,2015-08-08 22:09:06,92,1003,1,1
29170251,1,1266,17,72,496,Blocks,0,3765,2015-03-20 15:31:55,50,112,1,-1
29170251,1,1266,17,72,618,Blocks,0,3765,2015-03-20 15:31:55,50,112,1,-1
29170251,1,1266,17,72,606,Blocks,0,3765,2015-03-20 15:31:55,50,112,1,-1
29170251,1,1266,17,72,737,Blocks,0,3765,2015-03-20 15:31:55,50,112,1,-1
28625094,4,1265,11,90,409,Blocks,0,3761,2015-02-20 9:03:31,101,263,5,0
28625094,5,1265,11,90,425,Blocks,0,3761,2015-02-20 9:03:31,101,263,5,0
31213843,1,1264,12,75,545,Blocks,0,1495,2015-07-03 20:30:10,49,1660,3,1
38425746,1,1264,12,75,533,Blocks,0,943,2016-07-17 20:40:52,42,370,2,0
31606128,1,1263,14,71,559,Blocks,0,1759,2015-07-24 8:52:14,49,45,2,0
1657452,1,1263,14,71,455,Blocks,0,778,2009-11-01 15:35:57,44,200,3,1
31393749,1,1262,10,70,316,Blocks,0,2419,2015-07-13 21:23:06,55,103,4,0
30087362,1,1262,10,70,328,Blocks,0,1163,2015-05-06 20:56:40,34,189,2,2
29738853,1,1261,13,76,356,Blocks,0,610,2015-04-20 3:26:23,70,222,3,0
7886462,2,1261,13,76,159,Blocks,15,1002,2011-10-25 8:16:11,45,319240,3,59
28434930,1,1260,45,72,1667,Blocks,0,10946,2015-02-10 15:03:11,16,117,2,-1
28434930,1,1260,45,72,2293,Blocks,0,10946,2015-02-10 15:03:11,16,117,2,-1
28434930,1,1260,45,72,2842,Blocks,0,10946,2015-02-10 15:03:11,16,117,2,-1
28434930,1,1259,11,72,508,Blocks,0,10946,2015-02-10 15:03:11,16,117,2,-1
28434930,1,1259,11,72,505,Blocks,0,10946,2015-02-10 15:03:11,16,117,2,-1
28434930,1,1259,11,72,504,Blocks,0,10946,2015-02-10 15:03:11,16,117,2,-1
28434930,1,1259,11,72,505,Blocks,0,10946,2015-02-10 15:03:11,16,117,2,-1
28434930,1,1259,11,72,505,Blocks,0,10946,2015-02-10 15:03:11,16,117,2,-1
28434930,1,1259,11,72,511,Blocks,0,10946,2015-02-10 15:03:11,16,117,2,-1
28434930,1,1259,11,72,511,Blocks,0,10946,2015-02-10 15:03:11,16,117,2,-1
28434930,1,1259,11,72,512,Blocks,0,10946,2015-02-10 15:03:11,16,117,2,-1
28434930,1,1259,11,72,512,Blocks,0,10946,2015-02-10 15:03:11,16,117,2,-1
28434930,1,1259,11,72,511,Blocks,0,10946,2015-02-10 15:03:11,16,117,2,-1
28434930,1,1259,11,72,565,Blocks,0,10946,2015-02-10 15:03:11,16,117,2,-1
28434930,1,1259,11,72,558,Blocks,0,10946,2015-02-10 15:03:11,16,117,2,-1
28434930,1,1259,11,72,443,Blocks,0,10946,2015-02-10 15:03:11,16,117,2,-1
28434930,1,1259,11,72,565,Blocks,0,10946,2015-02-10 15:03:11,16,117,2,-1
31765900,1,1258,15,100,432,Blocks,1,1783,2015-08-01 20:24:33,37,72,3,2
31765900,1,1258,15,100,435,Blocks,1,1783,2015-08-01 20:24:33,37,72,3,2
28975030,2,1257,10,70,241,Blocks,0,1955,2015-03-10 22:10:01,30,22,2,0
9421032,1,1257,10,70,339,Blocks,0,1249,2012-02-23 20:48:16,28,23662,3,5
37024973,1,1257,10,70,369,Blocks,0,1205,2016-05-04 10:23:55,23,69,1,0
35022105,5,1257,10,70,372,Blocks,0,6032,2016-01-26 19:22:06,50,190,4,0
32465142,2,1256,11,100,568,Blocks,0,1645,2015-09-08 18:50:48,48,9919,3,11
32472466,2,1256,11,100,472,Blocks,1,6938,2015-09-09 6:35:59,63,1081,3,3
28549391,1,1255,43,86,1070,Blocks,0,3542,2015-02-16 20:00:08,34,372,5,0
28549391,1,1255,43,86,1060,Blocks,0,3542,2015-02-16 20:00:08,34,372,5,0
27761201,2,1254,18,83,340,Blocks,0,2653,2015-01-04 0:44:35,47,138,1,0
44607158,2,1254,18,83,384,Blocks,0,969,2017-06-17 16:58:47,52,32,1,0
29040070,1,1253,14,71,450,Blocks,0,2089,2015-03-13 19:05:01,55,229,5,0
6985161,1,1253,14,71,575,Blocks,0,2467,2011-08-08 16:20:22,64,6310,3,0
28541644,1,1252,17,83,728,Blocks,1,856,2015-02-16 12:40:19,71,3537,2,1
28555031,1,1252,17,83,824,Blocks,0,1032,2015-02-17 5:07:58,35,19129,2,4
30660076,1,1251,14,71,418,Blocks,0,2713,2015-06-05 6:47:57,59,55,3,0
30587767,1,1251,14,71,321,Blocks,0,617,2015-06-02 5:07:11,32,36,2,0
30767082,1,1250,10,70,266,Blocks,0,1023,2015-06-10 20:51:58,55,687,2,1
36406165,1,1250,10,70,339,Blocks,0,1197,2016-04-04 14:59:09,55,488,3,1
32444604,1,1249,17,72,475,Blocks,0,1690,2015-09-07 18:56:09,57,1217,5,1
45490197,1,1249,17,72,813,Blocks,0,3510,2017-08-03 16:45:39,70,200,3,1
31952303,3,1248,11,90,497,Blocks,0,1971,2015-08-11 21:29:36,81,1474,3,1
31952303,2,1248,11,90,345,Blocks,0,1971,2015-08-11 21:29:36,81,1474,3,1
30211527,1,1247,16,81,754,Blocks,0,1412,2015-05-13 10:01:24,46,525,3,1
12333109,1,1247,16,81,366,Blocks,0,980,2012-09-08 17:52:32,31,625,3,-2
30211527,1,1246,18,73,802,Blocks,0,1412,2015-05-13 10:01:24,46,525,3,1
11239644,2,1246,18,73,390,Blocks,1,2688,2012-06-28 7:08:45,42,2212,3,4
27928356,1,1245,11,81,419,Blocks,1,1446,2015-01-13 17:51:26,75,416,4,0
52481755,1,1245,11,81,240,Blocks,1,1048,2018-09-24 14:38:51,47,62,4,0
40625441,1,1245,11,81,346,Blocks,0,1593,2016-11-16 6:28:47,48,316,4,0
32280764,2,1244,22,100,648,Blocks,0,2845,2015-08-28 22:41:02,43,1375,2,3
32280764,2,1244,22,100,640,Blocks,0,2845,2015-08-28 22:41:02,43,1375,2,3
32216281,2,1243,10,70,232,Blocks,1,4048,2015-08-26 0:43:50,25,263,4,1
13154270,1,1243,10,70,287,Blocks,0,802,2012-10-31 8:55:02,61,6129,2,4
33937456,1,1242,32,78,1186,Blocks,0,2452,2015-11-26 11:26:51,42,781,3,0
32093783,1,1242,32,78,869,Blocks,0,1811,2015-08-19 11:08:02,55,148,5,0
33993181,1,1241,16,70,445,Blocks,0,736,2015-11-30 7:10:07,25,316,3,1
8939360,1,1241,16,70,657,Blocks,1,1151,2012-01-20 9:40:43,63,3425,2,1
6550224,1,1241,16,70,490,Blocks,1,985,2011-07-01 15:52:16,71,838,3,5
12996842,1,1241,16,70,511,Blocks,0,2179,2012-10-21 10:00:03,49,2067,5,4
29235567,1,1240,12,75,342,Blocks,3,892,2015-03-24 14:43:29,82,2932,4,6
10644218,1,1240,12,75,376,Blocks,0,1056,2012-05-17 22:12:52,31,198,2,0
33059146,2,1239,11,81,173,Blocks,0,3667,2015-10-10 21:27:03,48,51,1,0
33466660,1,1239,11,81,323,Blocks,0,4310,2015-11-01 20:08:23,50,83,1,0
29194277,1,1238,11,90,295,Blocks,0,1490,2015-03-22 12:20:06,22,851,4,0
29194277,1,1238,11,90,284,Blocks,0,1490,2015-03-22 12:20:06,22,851,4,0
28450438,1,1237,18,83,96,Blocks,2,1677,2015-02-11 9:14:27,82,1085,5,2
233622,1,1237,18,83,242,Blocks,0,1075,2008-10-24 13:54:33,58,8435,3,2
34178886,1,1236,12,100,693,Blocks,0,1509,2015-12-09 12:30:53,62,449,3,0
34179512,1,1236,12,100,693,Blocks,0,2138,2015-12-09 13:02:18,55,3304,5,1
33254181,1,1235,13,84,418,Blocks,0,5747,2015-10-21 8:16:31,62,2938,4,1
33254181,1,1235,13,84,415,Blocks,0,5747,2015-10-21 8:16:31,62,2938,4,1
30417919,1,1234,22,81,709,Blocks,0,1272,2015-05-23 21:47:42,52,291,3,0
30293148,1,1234,22,81,735,Blocks,0,1178,2015-05-17 23:23:35,63,1954,3,0
31549452,1,1233,19,71,378,Blocks,0,2221,2015-07-21 20:56:03,29,75,2,4
51769846,1,1233,19,71,505,Blocks,0,2885,2018-08-09 14:38:44,80,35,3,1
38862644,2,1233,19,71,825,Blocks,0,1824,2016-08-10 0:58:08,72,407,4,3
53005181,1,1233,19,71,600,Blocks,0,1527,2018-10-26 9:04:26,46,92,3,1
32813589,1,1232,11,90,245,Blocks,0,732,2015-09-27 22:41:53,99,1499,2,0
30831678,2,1232,11,90,295,Blocks,0,2190,2015-06-14 16:16:45,53,1038,4,0
40471407,1,1232,11,90,298,Blocks,0,1203,2016-11-07 17:50:29,37,470,3,1
32813589,1,1231,17,76,293,Blocks,0,732,2015-09-27 22:41:53,99,1499,2,0
40709877,1,1231,17,76,457,Blocks,0,1260,2016-11-20 22:00:09,37,868,1,1
34547149,1,1230,18,88,717,Blocks,1,3299,2015-12-31 13:25:37,33,273,5,1
34547149,1,1230,18,88,724,Blocks,1,3299,2015-12-31 13:25:37,33,273,5,1
27807190,1,1229,29,76,1731,Blocks,0,2129,2015-01-06 21:07:40,57,711,3,1
27799460,1,1229,29,76,1604,Blocks,0,2025,2015-01-06 13:13:59,54,276,3,1
28336754,1,1228,11,72,396,Blocks,0,1284,2015-02-05 5:23:52,104,443,3,0
38857645,1,1228,11,72,290,Blocks,0,4553,2016-08-09 18:07:12,51,77,4,0
34138106,1,1227,10,70,497,Blocks,0,4159,2015-12-07 16:12:22,33,436,4,3
40819080,1,1227,10,70,348,Blocks,2,909,2016-11-26 13:56:05,79,111,3,3
30922099,1,1226,15,73,971,Blocks,0,1616,2015-06-18 17:37:38,30,73,2,0
30918258,1,1226,15,73,806,Blocks,0,1123,2015-06-18 14:30:50,33,44,2,1
28290163,1,1225,10,70,464,Blocks,3,5620,2015-02-03 2:01:07,70,14680,2,17
42650298,1,1225,10,70,408,Blocks,0,805,2017-03-07 14:00:47,81,1228,5,3
28971926,2,1224,15,100,483,Blocks,0,15047,2015-03-10 18:58:40,40,433,5,0
28971926,4,1224,15,100,481,Blocks,0,15047,2015-03-10 18:58:40,40,433,5,0
29746517,1,1223,18,100,661,Blocks,0,2253,2015-04-20 11:23:22,69,190,4,2
29817219,1,1223,18,100,661,Blocks,0,4874,2015-04-23 8:02:05,68,1193,5,1
32809603,1,1222,12,75,718,Blocks,0,4745,2015-09-27 15:31:45,70,328,2,0
45613396,1,1222,12,75,484,Blocks,0,2439,2017-08-10 12:11:44,56,68,1,-9
28290651,1,1221,11,72,277,Blocks,0,694,2015-02-03 3:02:19,28,25,4,-2
48349976,1,1221,11,72,319,Blocks,0,934,2018-01-19 21:43:21,59,61,3,0
29843664,1,1220,11,72,425,Blocks,0,2522,2015-04-24 9:26:31,34,111,2,1
29848818,1,1220,11,72,512,Blocks,0,3677,2015-04-24 13:29:55,46,468,3,0
29075100,3,1219,11,72,483,Blocks,1,4792,2015-03-16 10:55:47,28,1502,1,5
52898171,1,1219,11,72,329,Blocks,0,903,2018-10-19 18:34:54,87,77,5,0
28890041,1,1218,14,85,314,Blocks,0,1139,2015-03-05 23:27:30,65,89,1,0
35530023,1,1218,14,85,291,Blocks,0,1023,2016-02-20 22:45:03,37,74,2,-2
34025179,1,1217,10,70,500,Blocks,0,817,2015-12-01 16:28:46,50,31,5,-1
11982767,2,1217,10,70,256,Blocks,1,826,2012-08-16 7:47:01,40,4334,3,3
11982767,1,1217,10,70,259,Blocks,1,826,2012-08-16 7:47:01,40,4334,3,3
30844054,1,1216,11,72,301,Blocks,0,852,2015-06-15 11:31:14,64,4136,3,-1
44692484,2,1216,11,72,402,Blocks,0,1886,2017-06-22 7:09:18,28,81,3,0
28658480,1,1215,19,75,608,Blocks,0,1301,2015-02-22 13:42:44,38,101,2,-2
28657632,1,1215,19,75,424,Blocks,0,1466,2015-02-22 12:10:38,37,81,2,0
30006358,1,1214,15,75,605,Blocks,0,1649,2015-05-02 19:07:52,63,101,2,0
30005320,1,1214,15,75,430,Blocks,0,1263,2015-05-02 17:27:17,62,736,2,0
34162367,2,1213,15,86,508,Blocks,0,2632,2015-12-08 17:35:16,60,548,3,0
37244079,2,1213,15,86,456,Blocks,0,5872,2016-05-15 21:56:12,30,1493,3,0
47428260,2,1213,15,86,470,Blocks,0,2007,2017-11-22 6:36:18,29,655,3,0
30718955,1,1212,17,70,759,Blocks,0,1109,2015-06-08 20:58:00,22,21,2,-2
52664374,1,1212,17,70,455,Blocks,0,1403,2018-10-05 11:14:18,62,59,4,0
